Date	Open	High	Low	Close/Last	Volume	
03/30/2011	65.72	66.49	65.61	66.04	9,408,745	
03/29/2011	65.20	65.73	65.08	65.72	5,758,277	
03/28/2011	65.20	65.49	65.03	65.03	5,801,701	
03/25/2011	64.87	65.39	64.82	65.22	6,208,772	
03/24/2011	64.58	65.07	64.56	64.69	6,672,336	
03/23/2011	63.29	64.53	63.25	64.27	6,458,107	
03/22/2011	63.68	63.77	63.25	63.51	4,212,618	
03/21/2011	63.13	63.86	63.05	63.57	6,241,490	
03/18/2011	62.97	63.30	62.45	62.70	11,812,650	
03/17/2011	62.43	62.79	61.91	62.28	10,059,770	
03/16/2011	62.69	62.87	61.29	61.60	16,008,580	
03/15/2011	62.95	63.27	62.35	63.03	12,708,260	
03/14/2011	64.34	64.61	63.53	63.94	8,870,330	
03/11/2011	64.92	65.11	64.47	64.81	6,005,248	
03/10/2011	65.25	65.54	64.97	65.29	8,883,618	
03/09/2011	65.53	65.68	65.26	65.62	7,425,239	
03/08/2011	65.40	65.84	65.22	65.64	10,346,960	
03/07/2011	65.32	65.74	64.48	65.22	11,803,830	
03/04/2011	65.39	65.55	64.77	65.21	11,522,240	
03/03/2011	64.79	65.875	64.78	65.57	14,503,260	
03/02/2011	64.59	64.815	64.13	64.43	10,385,490	
03/01/2011	64.28	65.25	64.20	64.91	15,512,150	
02/28/2011	64.17	64.48	63.86	63.92	9,685,124	
02/25/2011	63.77	64.40	63.71	64.31	5,717,625	
02/24/2011	64.20	64.37	63.71	63.88	8,529,243	
02/23/2011	63.78	64.34	63.70	63.91	9,097,444	
02/22/2011	63.36	64.27	63.33	63.76	8,966,586	
02/18/2011	64.60	64.65	64.12	64.55	12,321,520	
02/17/2011	63.38	64.72	63.27	64.55	9,211,602	
02/16/2011	63.08	63.49	62.88	63.40	6,496,344	
02/15/2011	62.91	63.22	62.55	63.19	8,142,229	
02/14/2011	63.67	63.75	63.00	63.14	6,060,459	
02/11/2011	63.23	63.66	63.12	63.57	9,549,297	
02/10/2011	63.16	63.54	62.82	63.54	9,176,188	
02/09/2011	64.10	64.75	62.87	63.15	14,989,430	
02/08/2011	62.43	62.92	62.34	62.87	6,528,370	
02/07/2011	62.67	62.67	62.32	62.52	6,006,298	
02/04/2011	62.65	62.86	62.36	62.56	4,687,279	
02/03/2011	62.70	62.98	62.13	62.57	6,498,626	
02/02/2011	63.15	63.48	62.56	62.86	7,797,549	
02/01/2011	62.88	63.32	62.85	63.05	7,987,275	
01/31/2011	62.32	62.85	61.89	62.85	7,858,681	
01/28/2011	62.85	63.28	62.14	62.21	11,914,720	
01/27/2011	63.19	63.21	62.64	62.70	6,760,196	
01/26/2011	63.17	63.29	62.86	62.96	6,828,202	
01/25/2011	63.22	63.31	62.545	62.96	9,097,164	
01/24/2011	62.87	63.27	62.68	63.25	7,453,554	
01/21/2011	63.18	63.20	62.72	62.77	8,354,090	
01/20/2011	63.62	63.88	62.75	62.93	10,289,930	
01/19/2011	63.68	63.92	63.19	63.42	9,163,317	
01/18/2011	63.21	63.74	63.17	63.48	8,153,315	
01/14/2011	63.37	63.37	62.98	63.13	6,315,639	
01/13/2011	63.25	63.86	63.13	63.40	8,970,839	
01/12/2011	63.21	63.36	62.70	63.04	7,108,636	
01/11/2011	63.34	63.42	62.67	62.69	7,751,842	
01/10/2011	62.70	63.20	62.56	63.06	7,452,209	
01/07/2011	62.78	63.00	62.56	62.92	8,296,302	
01/06/2011	63.62	63.66	62.83	63.03	10,856,070	
01/05/2011	63.79	63.95	62.86	63.49	17,189,300	
01/04/2011	65.02	65.19	63.81	63.87	13,945,550	
01/03/2011	65.88	65.88	65.11	65.22	9,469,023	
12/31/2010	65.36	65.80	65.36	65.77	5,384,975	
12/30/2010	65.43	65.60	65.365	65.50	4,642,348	
12/29/2010	65.39	65.66	65.35	65.45	4,373,555	
12/28/2010	65.12	65.43	65.06	65.36	4,930,735	
12/27/2010	65.55	65.55	65.06	65.07	4,953,697	
12/23/2010	65.52	65.88	65.47	65.58	6,531,706	
12/22/2010	65.41	65.59	65.03	65.59	7,707,224	
12/21/2010	65.35	65.60	65.16	65.49	9,360,025	
12/20/2010	65.46	65.74	65.19	65.31	9,116,180	
12/17/2010	65.02	65.75	64.85	65.70	14,625,260	
12/16/2010	64.85	65.43	64.69	65.34	14,408,520	
12/15/2010	63.90	64.95	63.75	64.74	13,039,840	
12/14/2010	64.83	64.88	63.70	63.90	13,956,890	
12/13/2010	64.39	64.97	64.30	64.85	9,374,087	
12/10/2010	64.87	64.90	64.28	64.65	8,950,070	
12/09/2010	64.61	64.91	64.56	64.83	9,805,386	
12/08/2010	64.07	64.44	64.07	64.39	9,113,290	
12/07/2010	64.39	64.565	64.12	64.14	9,850,503	
12/06/2010	64.37	64.49	63.99	63.99	11,102,720	
12/03/2010	64.80	64.94	64.48	64.50	10,337,840	
12/02/2010	64.65	64.965	64.51	64.90	11,370,640	
12/01/2010	63.94	64.80	63.83	64.70	10,462,390	
11/30/2010	62.95	63.58	62.92	63.17	11,775,240	
11/29/2010	63.55	63.65	62.87	63.39	11,196,510	
11/26/2010	64.12	64.37	64.00	64.11	4,508,605	
11/24/2010	63.84	64.63	63.82	64.61	8,046,479	
11/23/2010	63.93	64.00	63.28	63.62	8,831,050	
11/22/2010	64.06	64.31	63.58	64.27	16,767,260	
11/19/2010	63.60	64.33	63.55	64.32	20,382,860	
11/18/2010	62.88	63.95	62.85	63.84	20,707,400	
11/17/2010	62.14	62.72	62.095	62.52	8,374,545	
11/16/2010	62.91	62.98	61.82	62.08	11,811,730	
11/15/2010	62.89	63.325	62.82	62.96	11,474,690	
11/12/2010	62.72	62.96	62.39	62.92	10,011,380	
11/11/2010	62.49	62.80	62.36	62.80	8,123,595	
11/10/2010	62.56	62.64	62.30	62.55	9,006,899	
11/09/2010	62.49	62.71	62.35	62.64	8,318,012	
11/08/2010	62.50	62.57	62.30	62.46	5,562,865	
11/05/2010	62.42	62.65	62.00	62.58	8,006,868	
11/04/2010	61.94	62.65	61.88	62.45	13,733,150	
11/03/2010	61.83	61.95	61.28	61.95	7,843,611	
11/02/2010	61.80	61.94	61.78	61.86	6,583,968	
11/01/2010	61.37	61.95	61.21	61.71	8,998,363	
10/29/2010	61.15	61.50	61.03	61.32	7,119,638	
10/28/2010	61.28	61.5596	60.88	61.21	8,266,796	
10/27/2010	61.02	61.20	60.30	61.19	9,514,676	
10/26/2010	60.79	61.37	60.77	61.24	7,750,922	
10/25/2010	61.29	61.75	60.99	61.01	10,610,600	
10/22/2010	61.49	61.74	61.43	61.61	4,767,148	
10/21/2010	61.01	61.75	61.01	61.47	11,633,070	
10/20/2010	60.37	61.68	60.37	61.15	16,198,980	
10/19/2010	59.96	60.47	59.83	60.34	17,526,010	
10/18/2010	59.81	60.00	59.80	60.00	9,830,148	
10/15/2010	59.96	59.98	59.74	59.94	9,848,580	
10/14/2010	59.94	59.98	59.68	59.91	7,243,228	
10/13/2010	59.72	59.97	59.66	59.94	12,005,430	
10/12/2010	59.34	59.80	59.34	59.60	8,082,146	
10/11/2010	59.56	59.62	59.33	59.56	6,498,422	
10/08/2010	59.48	59.70	59.06	59.41	8,094,674	
10/07/2010	59.67	59.68	59.20	59.44	7,480,138	
10/06/2010	59.63	59.81	59.36	59.80	7,061,611	
10/05/2010	59.15	59.72	59.01	59.66	10,017,600	
10/04/2010	58.93	59.04	58.55	58.88	5,761,822	
10/01/2010	59.04	59.24	58.52	59.12	8,227,080	
09/30/2010	58.86	59.1588	58.25	58.52	7,923,779	
09/29/2010	59.00	59.00	58.415	58.76	7,870,981	
09/28/2010	58.59	59.23	58.36	59.10	9,939,264	
09/27/2010	58.75	58.86	58.55	58.60	5,266,326	
09/24/2010	58.32	58.80	58.23	58.62	6,905,933	
09/23/2010	58.02	58.29	57.72	57.87	6,341,873	
09/22/2010	58.15	58.52	58.10	58.23	7,585,169	
09/21/2010	57.81	58.20	57.65	58.11	7,375,838	
09/20/2010	57.62	58.00	57.55	57.97	7,031,017	
09/17/2010	57.65	57.98	57.4109	57.56	9,985,547	
09/16/2010	57.40	57.68	57.25	57.51	8,286,923	
09/15/2010	57.37	57.60	57.22	57.42	8,696,333	
09/14/2010	57.85	58.12	57.55	57.59	10,492,520	
09/13/2010	58.48	58.50	57.75	58.03	9,009,713	
09/10/2010	58.28	58.64	58.00	58.52	9,220,580	
09/09/2010	58.23	58.49	57.81	58.29	9,053,276	
09/08/2010	57.73	58.21	57.70	57.83	9,187,753	
09/07/2010	57.52	57.81	57.40	57.63	7,196,062	
09/03/2010	57.36	57.60	57.09	57.56	7,432,635	
09/02/2010	57.42	57.42	56.86	57.38	7,350,289	
09/01/2010	56.38	57.32	56.27	57.31	12,067,590	
08/31/2010	55.20	56.04	55.00	55.8825	9,283,819	
08/30/2010	56.20	56.24	55.51	55.55	5,109,941	
08/27/2010	55.44	56.20	55.03	56.16	9,821,194	
08/26/2010	55.43	55.5199	54.97	55.16	7,400,476	
08/25/2010	55.42	55.71	55.06	55.39	7,928,577	
08/24/2010	55.15	55.94	55.15	55.66	12,156,250	
08/23/2010	55.51	55.87	55.41	55.60	7,611,766	
08/20/2010	54.92	55.44	54.92	55.30	9,628,300	
08/19/2010	55.73	55.73	54.97	55.28	8,896,261	
08/18/2010	56.11	56.12	55.61	55.84	8,239,418	
08/17/2010	56.02	56.42	55.50	56.12	8,970,154	
08/16/2010	55.51	55.93	55.12	55.88	6,951,124	
08/13/2010	55.64	55.98	55.37	55.73	7,453,357	
08/12/2010	55.53	55.87	55.35	55.69	9,318,298	
08/11/2010	56.24	56.75	55.98	56.04	11,965,610	
08/10/2010	56.64	57.40	56.52	56.98	7,661,250	
08/09/2010	56.37	57.40	56.36	57.11	9,290,306	
08/06/2010	56.10	56.79	55.65	56.75	8,971,352	
08/05/2010	56.41	56.42	55.80	56.37	7,512,995	
08/04/2010	56.52	56.70	56.21	56.55	5,952,383	
08/03/2010	56.27	56.53	56.06	56.38	7,713,696	
08/02/2010	55.82	56.49	55.65	56.41	15,793,860	
07/30/2010	54.71	55.29	54.43	55.11	8,336,272	
07/29/2010	55.08	55.305	54.66	54.99	9,146,295	
07/28/2010	55.05	55.20	54.77	54.88	6,439,820	
07/27/2010	54.91	55.25	54.82	55.05	8,937,101	
07/26/2010	54.83	54.98	54.70	54.94	6,622,394	
07/23/2010	54.20	54.83	53.96	54.75	8,033,274	
07/22/2010	54.01	54.68	53.975	54.26	10,327,930	
07/21/2010	53.50	54.785	53.28	54.08	18,074,650	
07/20/2010	51.97	53.36	51.92	53.24	9,707,323	
07/19/2010	52.54	52.57	52.05	52.27	5,618,793	
07/16/2010	52.77	53.08	52.21	52.37	9,775,294	
07/15/2010	52.72	52.95	52.32	52.85	7,477,038	
07/14/2010	52.56	52.92	52.42	52.82	6,169,489	
07/13/2010	52.74	52.95	52.60	52.72	6,828,490	
07/12/2010	52.16	52.47	51.95	52.45	5,390,215	
07/09/2010	52.36	52.49	52.07	52.40	6,473,962	
07/08/2010	51.68	52.44	51.56	52.42	10,720,430	
07/07/2010	50.54	51.59	50.30	51.47	11,697,830	
07/06/2010	50.59	50.68	50.02	50.43	9,153,253	
07/02/2010	50.22	50.46	49.85	50.05	8,124,531	
07/01/2010	50.30	50.30	49.47	50.03	13,012,490	
06/30/2010	50.38	50.58	50.01	50.12	10,966,450	
06/29/2010	50.58	50.95	50.10	50.33	11,734,490	
06/28/2010	50.73	51.38	50.61	51.08	11,707,680	
06/25/2010	51.79	51.93	50.26	50.26	28,918,430	
06/24/2010	52.11	52.48	51.67	51.80	8,525,052	
06/23/2010	52.56	52.65	52.01	52.24	9,604,041	
06/22/2010	52.46	53.08	52.43	52.46	10,386,760	
06/21/2010	52.82	52.98	52.27	52.48	9,173,126	
06/18/2010	52.39	52.73	52.26	52.31	14,202,830	
06/17/2010	52.50	52.70	52.035	52.36	10,370,070	
06/16/2010	51.83	52.44	51.765	52.40	8,390,297	
06/15/2010	51.83	52.20	51.56	52.18	8,182,507	
06/14/2010	51.94	51.97	51.46	51.51	6,811,102	
06/11/2010	51.71	51.73	51.13	51.65	7,472,696	
06/10/2010	51.86	52.50	51.86	52.45	9,355,070	
06/09/2010	51.56	51.85	51.17	51.35	8,816,472	
06/08/2010	50.79	51.82	50.52	51.56	11,203,030	
06/07/2010	51.23	51.50	50.77	50.80	10,070,580	
06/04/2010	52.14	52.14	51.02	51.27	11,888,940	
06/03/2010	52.67	53.00	52.45	52.75	11,771,700	
06/02/2010	51.54	52.41	51.17	52.41	9,347,132	
06/01/2010	51.12	52.11	50.73	51.29	12,137,140	
05/28/2010	51.18	51.9494	51.00	51.40	11,783,100	
05/27/2010	50.61	51.25	50.26	51.23	11,321,270	
05/26/2010	50.83	50.88	49.94	50.08	16,286,160	
05/25/2010	50.37	50.73	49.94	50.62	14,334,140	
05/24/2010	51.21	51.868	51.02	51.46	8,416,240	
05/21/2010	50.84	51.72	50.30	51.59	17,116,690	
05/20/2010	52.50	52.50	51.53	51.54	14,600,410	
05/19/2010	53.00	53.35	52.46	53.12	10,555,860	
05/18/2010	53.70	53.72	53.08	53.10	10,202,440	
05/17/2010	53.48	53.55	52.85	53.41	8,697,381	
05/14/2010	53.36	53.65	52.86	53.34	12,919,630	
05/13/2010	53.95	54.00	53.45	53.49	9,630,175	
05/12/2010	53.80	54.10	53.42	54.02	11,712,650	
05/11/2010	53.62	54.07	53.50	53.61	11,581,350	
05/10/2010	53.85	54.09	53.25	54.04	17,655,680	
05/07/2010	52.19	52.84	51.54	52.67	21,764,400	
05/06/2010	53.67	54.20	51.21	52.30	23,955,960	
05/05/2010	53.43	53.90	53.20	53.66	11,835,190	
05/04/2010	53.39	53.80	53.05	53.18	11,638,860	
05/03/2010	53.71	53.95	53.265	53.76	8,060,991	
04/30/2010	53.62	53.96	53.40	53.45	9,674,770	
04/29/2010	53.62	54.19	53.56	53.74	8,718,714	
04/28/2010	53.01	53.57	52.56	53.36	12,378,160	
04/27/2010	53.66	53.86	52.84	52.87	13,797,330	
04/26/2010	54.00	54.35	53.73	53.73	8,945,333	
04/23/2010	54.46	54.46	53.74	53.88	10,837,230	
04/22/2010	54.14	54.51	54.00	54.31	10,146,190	
04/21/2010	54.57	54.58	54.00	54.19	9,578,596	
04/20/2010	55.22	55.29	54.32	54.47	16,253,210	
04/19/2010	54.98	55.32	54.92	55.32	13,229,900	
04/16/2010	54.23	55.14	54.17	54.97	17,539,220	
04/15/2010	54.76	54.77	54.13	54.26	10,173,340	
04/14/2010	55.03	55.06	54.65	54.95	6,932,560	
04/13/2010	54.68	55.08	54.65	55.02	7,527,468	
04/12/2010	54.65	54.86	54.51	54.76	8,465,134	
04/09/2010	53.91	54.61	53.85	54.59	10,319,710	
04/08/2010	53.78	53.78	53.44	53.76	9,712,582	
04/07/2010	54.30	54.30	53.56	53.82	12,030,350	
04/06/2010	54.84	54.84	54.22	54.29	8,802,006	
04/05/2010	55.56	55.56	54.65	54.86	9,595,206	
04/01/2010	55.36	55.43	55.125	55.30	7,172,972	
03/31/2010	54.79	55.29	54.50	55.00	11,461,000	
03/30/2010	54.90	55.05	54.61	54.87	6,815,741	
03/29/2010	54.80	54.9601	54.67	54.77	6,926,425	
03/26/2010	54.79	54.97	54.50	54.65	8,136,383	
03/25/2010	54.91	55.1798	54.65	54.80	8,319,024	
03/24/2010	55.22	55.36	54.61	54.62	8,526,218	
03/23/2010	54.71	55.34	54.41	55.30	9,540,315	
03/22/2010	54.49	54.85	54.40	54.54	9,063,365	
03/19/2010	54.14	55.06	53.60	54.75	21,804,410	
03/18/2010	53.90	54.04	53.745	53.95	11,748,040	
03/17/2010	53.82	53.99	53.60	53.84	13,037,160	
03/16/2010	53.80	53.87	53.57	53.70	11,143,820	
03/15/2010	53.73	53.84	53.37	53.65	11,936,940	
03/12/2010	53.69	53.765	53.26	53.35	11,167,180	
03/11/2010	53.78	53.78	53.00	53.60	14,575,510	
03/10/2010	54.26	54.37	54.04	54.20	10,786,390	
03/09/2010	54.34	54.59	53.95	54.18	11,534,990	
03/08/2010	54.72	54.87	54.32	54.46	9,457,793	
03/05/2010	54.69	54.95	54.36	54.70	12,118,260	
03/04/2010	54.70	55.04	54.32	54.47	14,491,460	
03/03/2010	53.30	54.1201	53.18	53.93	12,804,160	
03/02/2010	53.38	53.69	53.15	53.30	12,253,070	
03/01/2010	53.22	53.37	52.79	53.27	19,724,800	
02/26/2010	53.09	53.09	52.23	52.72	31,547,630	
02/25/2010	53.14	53.58	52.61	53.12	31,822,830	
02/24/2010	55.00	55.18	54.69	55.16	7,235,186	
02/23/2010	55.41	55.60	54.79	54.83	7,417,749	
02/22/2010	55.80	55.86	55.27	55.38	6,743,641	
02/19/2010	55.80	55.90	55.18	55.72	9,472,325	
02/18/2010	55.15	55.92	55.15	55.91	8,621,354	
02/17/2010	54.81	55.55	54.76	55.33	8,532,286	
02/16/2010	54.51	54.82	53.93	54.82	9,669,672	
02/12/2010	53.92	54.40	53.6227	53.98	12,319,930	
02/11/2010	53.60	54.33	53.27	54.22	13,163,560	
02/10/2010	54.60	54.60	53.165	53.79	9,358,703	
02/09/2010	53.69	54.98	53.37	54.01	15,747,470	
02/08/2010	53.27	53.27	52.57	52.65	8,360,029	
02/05/2010	53.24	53.43	52.53	53.09	14,642,350	
02/04/2010	54.55	54.68	53.40	53.43	10,671,310	
02/03/2010	54.92	54.96	54.53	54.87	7,949,701	
02/02/2010	54.53	55.21	54.15	55.05	8,444,207	
02/01/2010	54.51	54.56	54.00	54.38	7,257,525	
01/29/2010	54.44	54.94	53.90	54.25	11,074,110	
01/28/2010	54.71	54.84	54.125	54.18	10,452,470	
01/27/2010	54.00	54.66	53.70	54.51	10,141,160	
01/26/2010	54.07	54.50	53.87	54.14	7,757,500	
01/25/2010	54.49	54.54	53.88	54.35	8,426,475	
01/22/2010	54.35	54.86	53.98	54.24	11,775,500	
01/21/2010	55.55	55.58	54.19	54.37	13,698,300	
01/20/2010	56.16	56.39	55.29	55.50	9,404,895	
01/19/2010	56.22	56.49	55.92	56.42	7,307,603	
01/15/2010	56.95	57.35	56.04	56.29	13,730,190	
01/14/2010	57.04	57.25	56.77	57.13	6,196,257	
01/13/2010	56.86	57.4301	56.69	57.03	7,578,529	
01/12/2010	56.09	57.00	56.06	56.88	11,633,480	
01/11/2010	55.15	56.4473	54.80	56.27	14,321,060	
01/08/2010	55.46	55.64	54.75	55.15	14,355,880	
01/07/2010	56.33	56.37	55.75	56.19	6,618,416	
01/06/2010	56.35	56.44	55.98	56.33	9,632,006	
01/05/2010	56.85	56.99	56.14	56.35	11,565,140	
01/04/2010	57.16	57.22	56.90	57.04	6,935,174	
12/31/2009	57.58	57.75	56.93	57.00	5,424,177	
12/30/2009	57.74	57.90	57.48	57.68	4,812,571	
12/29/2009	57.45	57.97	57.45	57.74	4,770,733	
12/28/2009	57.41	57.58	57.28	57.44	3,839,705	
12/24/2009	57.49	57.51	57.05	57.44	2,907,054	
12/23/2009	57.20	57.50	56.99	57.29	5,468,792	
12/22/2009	57.15	57.58	57.09	57.27	6,055,834	
12/21/2009	57.02	57.61	56.90	57.18	7,299,421	
12/18/2009	57.26	57.26	56.31	56.92	18,868,860	
12/17/2009	58.26	58.27	56.94	56.98	12,735,980	
12/16/2009	58.95	59.20	58.38	58.42	9,802,415	
12/15/2009	59.15	59.19	58.85	59.06	7,649,832	
12/14/2009	59.11	59.45	58.92	59.04	8,335,064	
12/11/2009	58.60	59.40	58.60	59.11	15,217,790	
12/10/2009	57.98	58.92	57.92	58.58	15,373,460	
12/09/2009	57.45	57.85	57.03	57.83	9,747,218	
12/08/2009	57.53	57.74	57.07	57.68	9,145,396	
